author,tags,text
Anton Chekhov,"broken-glass,glass,moon,moonshine,show-don-t-tell,writing",Don't tell me the moon is shining; show me the glint of light on broken glass.
Kinky Friedman,"death,love","My dear,"
Stephen King,writing,"The most important things are the hardest to say. They are the things you get ashamed of, because words diminish them -- words shrink things that seemed limitless when they were in your head to no more than living size when they're brought out. But it's more than that, isn't it? The most important things lie too close to wherever your secret heart is buried, like landmarks to a treasure your enemies would love to steal away. And you may make revelations that cost you dearly only to have people look at you in a funny way, not understanding what you've said at all, or why you thought it was so important that you almost cried while you were saying it. That's the worst, I think. When the secret stays locked within not for want of a teller but for want of an understanding ear."
Mahatma Gandhi,"freedom,humanity,mistakes",Freedom is not worth having if it does not include the freedom to make mistakes.
Margaret Mitchell,"expectation,hope,life",Life's under no obligation to give us what we expect.
George Burns,"family,happiness,humor","Happiness is having a large, loving, caring, close-knit family in another city."
"Kurt Vonnegut,",,Everything was beautiful and nothing hurt.
"Veronica Roth,","crying,laughter,options","Sometimes crying or laughing are the only options left, and laughing feels better right now."
Bill Watterson,calvin-and-hobbes-reality,It's not denial. I'm just selective about the reality I accept.
"Markus Zusak,",,"Like most misery, it started with apparent happiness."
"William Shakespeare,","death,light,stars","When he shall die,"
Robert Louis Stevenson,"day,inspirational,judge,plant,reap,seed,seeds,sow",Don't judge each day by the harvest you reap but by the seeds that you plant.
Mahatma Gandhi,"fighting,hurt,inner-peace,peace,permission,strength,trial",Nobody can hurt me without my permission.
"Rick Riordan,","humor,true-love","Love conquers all,"" Aphrodite promised. ""Look at Helen and Paris. Did they let anything come between them?"""
"Nicholas Sparks,",love,"You are the answer to every prayer I've offered. You are a song, a dream, a whisper, and I don't know how I could have lived without you for as long as I have."
Olin Miller,"confidence,misattributed-eleanor-roosevelt,others,think,worry",You probably wouldn’t worry about what people think of you if you could know how seldom they do.
"Anne Rice,",,None of us really changes over time. We only become more fully what we are.
"Stephen Chbosky,",books-reading,"It's strange because sometimes, I read a book, and I think I am the people in the book."
"Veronica Roth,","beatrice,divergent,humor,love,tobias","I have something I need to tell you,"" he says. I run my fingers along the tendons in his hands and look back at him. ""I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though."""
"Martin Luther King, Jr.","hope,inspirational","But I know, somehow, that only when it is dark enough can you see the stars."
"Rick Riordan,","apollo,gods,hot,olympians,percy-jackson,sun,thalia","Wow,"" Thalia muttered. ""Apollo is hot."""
"Gayle Forman,",,Sometimes you make choices in life and sometimes choices make you.
Mark Twain,age,Wrinkles should merely indicate where the smiles have been.
"Suzanne Collins,",mockingjay,"Fire is catching! And if we burn, you burn with us!"
Helen Keller,"by-anne-sullivan,emotions,feelings",The best and most beautiful things in the world cannot be seen or even touched. They must be felt with the heart
"Patrick Ness,","philosophy,wisdom",You do not write your life with words...You write it with actions. What you think is not important. It is only important what you
Edgar Allan Poe,inspiration,I was never really insane except upon occasions when my heart was touched.
"Haruki Murakami,","isolation,loneliness,sadness","Why do people have to be this lonely? What's the point of it all? Millions of people in this world, all of them yearning, looking to others to satisfy them, yet isolating themselves. Why? Was the earth put here just to nourish human loneliness?"
Raymond Carver,,Woke up this morning with a terrific urge to lie in bed all day and read.
"Paulo Coelho,","forgetting,hope,love,pain,suffering,waiting","If pain must come, may it come quickly. Because I have a life to live, and I need to live it in the best way possible. If he has to make a choice, may he make it now. Then I will either wait for him or forget him."
"Neil Gaiman,","books,bookstore,towns","What I say is, a town isn’t a town without a bookstore. It may call itself a town, but unless it’s got a bookstore, it knows it’s not foolin’ a soul."
Rudyard Kipling,words,"Words are, of course, the most powerful drug used by mankind."
Mawlana Jalal-al-Din Rumi,"attraction,rumi,sufi",What you seek is seeking you.
"Harper Lee,",,"People generally see what they look for, and hear what they listen for."
Flannery O'Connor,truth,The truth does not change according to our ability to stomach it.
"J.K. Rowling,","ferret-malfoy,harry-potter,humor,ron-weasley","Don't talk to me."""
"Suzanne Collins,","love,romance","I can feel Peeta press his forehead into my temple and he asks, 'So now that you've got me, what are you going to do with me?' I turn into him. 'Put you somewhere you can't get hurt."
Anne Tyler,,I read so I can live more than one life in more than one place.
Bob Marley,"bob-marley,inspirational,music,reggae",None but ourselves can free our minds.
Muhammad Ali,friendship,"Friendship is the hardest thing in the world to explain. It's not something you learn in school. But if you haven't learned the meaning of friendship, you really haven't learned anything."
"Cassandra Clare,","jace-wayland,magnus-bane,regret,stele","I've got a stele we can use. Who wants to do me?"""
"J.K. Rowling,","dumbledore,fudge,minister,style","You know, Minister, I disagree with Dumbledore on many counts...but you cannot deny he's got style..."
"Dan Brown,",,Everything is possible. The impossible just takes longer.
Alexander Pope,"beatitudes,disappointment,expectations,hope","Blessed is he who expects nothing, for he shall never be disappointed."
Roy T. Bennett,"change,focus,grow,growth,inspiration,inspirational,inspirational-quotes,inspire,inspiring,leader,leaders,leadership,life,life-quotes,living,motivation,motivational,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,stay-focused,step-out-of-comfort-zone,transform","It’s only after you’ve stepped outside your comfort zone that you begin to change, grow, and transform."
"Stephen Chbosky,","esist,sleep,spinning","I don’t know if you’ve ever felt like that. That you wanted to sleep for a thousand years. Or just not exist. Or just not be aware that you do exist. Or something like that. I think wanting that is very morbid, but I want it when I get like this. That’s why I’m trying not to think. I just want it all to stop spinning."
"J.M. Barrie,",goodbye,Never say goodbye because goodbye means going away and going away means forgetting.
"Virginia Woolf,","books,metaphor,soul",Books are the mirrors of the soul.
Maya Angelou,"loneliness,music,refuge",Music was my refuge. I could crawl into the space between the notes and curl my back to loneliness.
"Lewis Carroll,","alice-in-wonderland,breakfast,carroll","Why, sometimes I've believed as many as six impossible things before breakfast."
"Paulo Coelho,",,"Everyone seems to have a clear idea of how other people should lead their lives, but none about his or her own."
"Lois Lowry,","loneliness,memories,pain,share",The worst part of holding the memories is not the pain. It's the loneliness of it. Memories need to be shared.
"Lao Tzu,","inspirational,life,philosophy","Simplicity, patience, compassion."
"J.K. Rowling,","dumbledore,friendship,harry-potter,ron-weasley","He must have known I'd want to leave you."""
Marilyn Monroe,,Who said nights were for sleep?
"Charles Dickens,","humor,laughter",There is nothing in the world so irresistibly contagious as laughter and good humor.
Taylor Swift,music,People haven't always been there for me but music always has.
"George R.R. Martin,","bravery,fear",Fear cuts deeper than swords.
J.K. Rowling,,We do not need magic to transform our world. We carry all the power we need inside ourselves already.
"Rick Riordan,",love,Be careful of love. It'll twist your brain around and leave you thinking up is down and right is wrong.
Tupac Shakur,moving-on,"You can spend minutes, hours, days, weeks, or even months over-analyzing a situation; trying to put the pieces together, justifying what could've, would've happened... or you can just leave the pieces on the floor and move the fuck on."
"Khalil Gibran,","love,marriage","Let there be spaces in your togetherness, And let the winds of the heavens dance between you. Love one another but make not a bond of love: Let it rather be a moving sea between the shores of your souls. Fill each other's cup but drink not from one cup. Give one another of your bread but eat not from the same loaf. Sing and dance together and be joyous, but let each one of you be alone, Even as the strings of a lute are alone though they quiver with the same music. Give your hearts, but not into each other's keeping. For only the hand of Life can contain your hearts. And stand together, yet not too near together: For the pillars of the temple stand apart, And the oak tree and the cypress grow not in each other's shadow."
"Cassandra Clare,","clary-fray,ego,jace-wayland","One of the Silent Brothers is here to see you. Hodge sent me to wake you up. Actually he offered to wake you himself, but since it's 5 a.m., I figured you'd be less cranky if you had something nice to look at."""
Margaret Atwood,war,War is what happens when language fails.
Maya Angelou,"attributed,attributed-no-source,education,intelligence,knowledge,unsourced","I did then what I knew how to do. Now that I know better, I do better."
"J.K. Rowling,",adventure,"Let us step into the night and pursue that flighty temptress, adventure."
"John Green,",,"I may die young, but at least I'll die smart."
E. E. Cummings,"death,life,poetry",Unbeing dead isn't being alive.
"Rick Riordan,",,"Ever had a flying burrito hit you? Well, it's a deadly projectile, right up there with cannonballs and grenades."
"Leo Tolstoy,",perfection,"If you look for perfection, you'll never be content."
David Foster Wallace,"depression,suicide","The so-called ‘psychotically depressed’ person who tries to kill herself doesn’t do so out of quote ‘hopelessness’ or any abstract conviction that life’s assets and debits do not square. And surely not because death seems suddenly appealing. The person in whom Its invisible agony reaches a certain unendurable level will kill herself the same way a trapped person will eventually jump from the window of a burning high-rise. Make no mistake about people who leap from burning windows. Their terror of falling from a great height is still just as great as it would be for you or me standing speculatively at the same window just checking out the view; i.e. the fear of falling remains a constant. The variable here is the other terror, the fire’s flames: when the flames get close enough, falling to death becomes the slightly less terrible of two terrors. It’s not desiring the fall; it’s terror of the flames. And yet nobody down on the sidewalk, looking up and yelling ‘Don’t!’ and ‘Hang on!’, can understand the jump. Not really. You’d have to have personally been trapped and felt flames to really understand a terror way beyond falling."
"Martin Luther King Jr.,","hatred,wisdom",Let no man pull you so low as to hate him.
"Markus Zusak,",death,"It kills me sometimes, how people die."
"Haruki Murakami,","disappointment,friends,friendship,life,loneliness","Nobody likes being alone that much. I don't go out of my way to make friends, that's all. It just leads to disappointment. "
Albert Einstein,"change,deep-thoughts,thinking,world",The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.
"Cassandra Clare,","humor,paranormal-romance","You guessed? You must have been pretty sure, considering you could have killed me."""
"Oscar Wilde,",,"With freedom, flowers, books, and the moon, who could not be perfectly happy?"
Marcel Proust,"gratitude,happiness",Let us be grateful to the people who make us happy; they are the charming gardeners who make our souls blossom.
"Oscar Wilde,",death-peace,"Death must be so beautiful. To lie in the soft brown earth, with the grasses waving above one's head, and listen to silence. To have no yesterday, and no tomorrow. To forget time, to forgive life, to be at peace."
Mahatma Gandhi,"god,religion",God has no religion.
"Roy T. Bennett,","authentic-living,being-positive,blessed,compassion,hate,inspiration,inspirational,inspirational-quotes,judgment,less-more,life,life-purpose,life-quotes,living,love,mind,motivation,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,smile,smiles,spirituality,stress,stressed,worry,worrying","More smiling, less worrying. More compassion, less judgment. More blessed, less stressed. More love, less hate."
"Hunter S. Thompson,","adventure,death,life","Life should not be a journey to the grave with the intention of arriving safely in a pretty and well preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming ""Wow! What a Ride!"
"J.K. Rowling,","albus-potter,fame,harry-potter,humor,ron-weasley","Why are they all staring?"" demanded Albus as he and Rose craned around to look at the other students."
"F. Scott Fitzgerald,","lost-innocence,memories",I don't want to repeat my innocence. I want the pleasure of losing it again.
Albert Schweitzer,"inspirational,life,spiritual,uplifting","Sometimes our light goes out, but is blown again into instant flame by an encounter with another human being."
Shel Silverstein,"friend,friendship,good-day,how-many,how-much,life,live-well,love",How many slams in an old screen door? Depends how loud you shut it. How many slices in a bread? Depends how thin you cut it. How much good inside a day? Depends how good you live 'em. How much love inside a friend? Depends how much you give 'em.
James A. Baldwin,love,"Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up."
Einstein,funny,"Once you can accept the universe as matter expanding into nothing that is something, wearing stripes with plaid comes easy."
"Roy T. Bennett,","happiness,inspiration,inspirational,inspirational-attitude,inspirational-life,inspirational-quotes,inspire,inspiring,life,life-and-living,life-lessons,life-quotes,living,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,responsibility","Take responsibility of your own happiness, never put it in other people’s hands."
Benjamin Spock,"parenting,philosophy,self-assurance",Trust yourself. You know more than you think you do.
Cathy Guiswite,"eyes,funny,lemons","When life gives you lemons, squirt someone in the eye."
Joseph Campbell,meaning-of-life,Life has no meaning. Each of us has meaning and we bring it to life. It is a waste to be asking the question when you are the answer.
"Anna Quindlen,","books,journey,reading,travel","Books are the plane, and the train, and the road. They are the destination, and the journey. They are home."
"Steve Maraboli,","forgiveness,inspirational,letting-go,life,motivational,moving-forward,truth","The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward."
"Cassandra Clare,","clockwork-angel,sophie-collins","It's all right to love someone who doesn't love you back, as long as they're worth you loving them. As long as they deserve it."
"J.R.R. Tolkien,","gandalf,grief",I will not say: do not weep; for not all tears are an evil.
Vincent Van Gogh,"art,inspiration,love,strength","It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done."
Rumi,"change,cleverness,self,wisdom,world","Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself."
"J.K. rowling,",fear,Fear of a name increases fear of the thing itself.
Herman Melville,success,It is better to fail in originality than to succeed in imitation.
Timothy Leary,"ambition,equality",Women who seek to be equal with men lack ambition.
"Elizabeth Gilbert,","comfort,healing,loneliness","I’m here. I love you. I don’t care if you need to stay up crying all night long, I will stay with you. If you need the medication again, go ahead and take it—I will love you through that, as well. If you don’t need the medication, I will love you, too. There’s nothing you can ever do to lose my love. I will protect you until you die, and after your death I will still protect you. I am stronger than Depression and I am braver than Loneliness and nothing will ever exhaust me."
"Anais Nin,",friendship,"Each friend represents a world in us, a world possibly not born until they arrive, and it is only by this meeting that a new world is born."
"Cassandra Clare,","city-of-bones,clary,jace","Can I help you with something?"""
"Veronica Roth,","bravery,recognition,strength",A brave man acknowledges the strength of others.
Pedro Calderon de la Barca,"love,romance",When love is not madness it is not love.
"Suzanne Collins,","finnick,humour,hunger-games","Finnick?"" I say, ""Maybe some pants?"""
"Rabindranath Tagore,","aspiration,assurance,beauty,clouds,color,conviction,inspirational,maturity,sunset","Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky."
"F. Scott Fitzgerald,",,"Angry, and half in love with her, and tremendously sorry, I turned away."
"Charles Bukowski,",alcohol,"That's the problem with drinking, I thought, as I poured myself a drink. If something bad happens you drink in an attempt to forget; if something good happens you drink in order to celebrate; and if nothing happens you drink to make something happen."
"Lewis Carroll,",humor,"Begin at the beginning,"" the King said, very gravely, ""and go on till you come to the end: then stop."
"Leo Tolstoy,","beauty,delusion,goodness,lies,self-deception,wisdom",It is amazing how complete is the delusion that beauty is goodness.
"John Green,","john-green,looking-for-alaska",It always shocked me when I realized that I wasn’t the only person in the world who thought and felt such strange and awful things.
Frank Zappa,"music,philosophy,progress","Without deviation from the norm, progress is not possible."
"Sarah Dessen,",,"I am coming to terms with the fact that loving someone requires a leap of faith, and that a soft landing is never guaranteed."
"Markus Zusak,",,I am haunted by humans.
"John Green,","humor,life,music",Some people have lives; some people have music.
"Fyodor Dostoevsky,","independent-thought,self-determination,self-expression",To go wrong in one's own way is better than to go right in someone else's.
"Nicholas Sparks,",love,"If you like her, if she makes you happy, and if you feel like you know her---then don't let her go."
Friedrich Nietzsche,,Sometimes people don't want to hear the truth because they don't want their illusions destroyed.
"A. A. Milne,",friendship,"It is more fun to talk with someone who doesn't use long, difficult words but rather short, easy words like ""What about lunch?"
"Antoine de Saint-Exupéry,",reminding,All grown-ups were once children... but only few of them remember it.
"Richelle Mead,","dimitri,humor,paranormal-romance,rose,urban-fantasy,vampire,young-adult-novels","I’d said it before and meant it: Alive or undead, the love of my life was a badass."
Umberto Eco,"bibliophiles,book-lovers,books,reading",We live for books.
"Sarah Dessen,",forever,"Some things don't last forever, but some things do. Like a good song, or a good book, or a good memory you can take out and unfold in your darkest times, pressing down on the corners and peering in close, hoping you still recognize the person you see there."
C.S. Lewis,god,We are not necessarily doubting that God will do the best for us; we are wondering how painful the best will turn out to be.
"Roy T. Bennett,","authentic-living,authentic-self,authenticity,compassion","We are all different. Don’t judge, understand instead."
"A.A. Milne,","humor,idleness,inspirational","People say nothing is impossible, but I do nothing every day."
"Stephanie Klein,","humor,life,memoir,truth","Tell the truth, or someone will tell it for you."
Neil Gaiman,"dreams,sandman","People think dreams aren't real just because they aren't made of matter, of particles. Dreams are real. But they are made of viewpoints, of images, of memories and puns and lost hopes."
"Nicholas Sparks,",humor,Mom says it's because she has PMS.
"John Green,","sadness,unhappiness",What you must understand about me is that I’m a deeply unhappy person.
"Patrick Rothfuss,","identity,self-image,sense-of-self,stories,storytelling",It's like everyone tells a story about themselves inside their own head. Always. All the time. That story makes you what you are. We build ourselves out of that story.
"Stephen Chbosky,",,This moment will just be another story someday.
Lao Tzu,travel,The journey of a thousand miles begins with a single step.
"John Green,",,"If you don't imagine, nothing ever happens at all."
"Laurell K. Hamilton,","depression,pain,trauma",There are wounds that never show on the body that are deeper and more hurtful than anything that bleeds.
"Charlotte Brontë,",chapter-xxiii,"Do you think I am an automaton? — a machine without feelings? and can bear to have my morsel of bread snatched from my lips, and my drop of living water dashed from my cup? Do you think, because I am poor, obscure, plain, and little, I am soulless and heartless? You think wrong! — I have as much soul as you — and full as much heart! And if God had gifted me with some beauty and much wealth, I should have made it as hard for you to leave me, as it is now for me to leave you. I am not talking to you now through the medium of custom, conventionalities, nor even of mortal flesh: it is my spirit that addresses your spirit; just as if both had passed through the grave, and we stood at God's feet, equal — as we are!"
"Aldous Huxley,","reading,words,writing",Words can be like X-rays if you use them properly -- they’ll go through anything. You read and you’re pierced.
Roy T. Bennett,"feelings,inspiration,inspirational-quotes","Respect other people's feelings. It might mean nothing to you, but it could mean everything to them."
Alice Walker,"acceptance,friendship","No person is your friend who demands your silence, or denies your right to grow."
Dr. Seuss,"humor,philosophy","Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!"
"Roy T. Bennett,","focus,future,happiness,happy,inspiration,inspirational,inspirational-quotes,letting-go-of-the-past,life,life-and-living,life-quotes,live,living,living-in-the-present,living-life,living-life-to-the-fullest,living-now,worry","If you want to be happy, do not dwell in the past, do not worry about the future, focus on living fully in the present."
Gillian Anderson,"friendship,love,men,relationships,women","Well, it seems to me that the best relationships - the ones that last - are frequently the ones that are rooted in friendship. You know, one day you look at the person and you see something more than you did the night before. Like a switch has been flicked somewhere. And the person who was just a friend is... suddenly the only person you can ever imagine yourself with."
"Leo Tolstoy,","care,diversity,heart,individuality,love,mind,seduction,soul",I think... if it is true that
"Richelle Mead,","friendship,humor,romance",Only a true best friend can protect you from your immortal enemies.
John Waters,"books,fuck,profanity,reading","If you go home with somebody, and they don't have books, don't fuck 'em!"
"Chuck Palahniuk,","chance,happiness,risk",The only way to find true happiness is to risk being completely cut open.
"Lemony Snicket,",humor,I suppose I'll have to add the force of gravity to my list of enemies.
Kalu Ndukwe Kalu,"hope,inspiration,inspirational,life,truth","The things you do for yourself are gone when you are gone, but the things you do for others remain as your legacy."
"Maya Angelou,","be-yourself,self-determination","You may not control all the events that happen to you, but you can decide not to be reduced by them."
Pablo Picasso,"art,truth",Art is the lie that enables us to realize the truth.
Elisabeth Kübler-Ross,"adversity,beauty,empathy,people,understanding","The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of the depths. These persons have an appreciation, a sensitivity, and an understanding of life that fills them with compassion, gentleness, and a deep loving concern. Beautiful people do not just happen."
Elbert Hubbard,"faith,god,wisdom","God will not look you over for medals, degrees or diplomas but for scars."
A.A. Milne,,"Weeds are flowers, too, once you get to know them."
"Charles Bukowski,",,I wanted the whole world or nothing.
"Steve Maraboli,","compassion,dare-to-be,gratitude,inspirational,life,motivational,seize-the-day,smile,success",Dare to Be
"Sarah Dessen,",owen-armstrong,"Music is a total constant. That's why we have such a strong visceral connection to it, you know? Because a song can take you back instantly to a moment, or a place, or even a person. No matter what else has changed in your or the world, that one song says the same, just like that moment."
Albert Einstein,music,"If I were not a physicist, I would probably be a musician. I often think in music. I live my daydreams in music. I see my life in terms of music."
"Cassandra Clare,","humor,investigation,isabelle-lightwood,jace-wayland,joke","Investigation?"" Isabelle laughed. ""Now we're detectives? Maybe we should all have code names."""
"Langston Hughes,","death,life,music",Life is for the living.
"Henry David Thoreau,","truth,values","Rather than love, than money, than fame, give me truth."
"Roy T. Bennett,","being-human,goodness,human,human-nature,humanism,humanity,inspiration,inspirational,inspirational-attitude,inspirational-life,inspirational-quote,inspirational-quotes,inspire,inspiring,kindness,life,life-and-living,life-lessons,life-philosophy,life-quotes,living,love,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,smile,smiles",Be the reason someone smiles. Be the reason someone feels loved and believes in the goodness in people.
"Becca Fitzpatrick,",hush,"You smell good, too, said Patch"
"Jane Austen,","clichés,double-standards,empowerment,equality,feminism,flattery,gender,hypocrisy,independence,men,misogyny,rationality,reason,self-determination,social-norms,stereotypes,strength,women,women-s-rights",I hate to hear you talk about all women as if they were fine ladies instead of rational creatures. None of us want to be in calm waters all our lives.
P.G. Wodehouse,"friendship,literature",There is no surer foundation for a beautiful friendship than a mutual taste in literature.
"Khaled Hosseini,",,"I suspect the truth is that we are waiting, all of us, against insurmountable odds, for something extraordinary to happen to us."
"Cassandra Clare,","bad,good,life","People aren't born good or bad. Maybe they're born with tendencies either way, but its the way you live your life that matters."
"Terry Pratchett,","cats,humor,life","If cats looked like frogs we'd realize what nasty, cruel little bastards they are. Style. That's what people remember."
"Nicholas Sparks,","love,romance","True love is rare, and it's the only thing that gives life real meaning."
"Jane Austen,","prejudice,pride,vanity","Vanity and pride are different things, though the words are often used synonymously. A person may be proud without being vain. Pride relates more to our opinion of ourselves, vanity to what we would have others think of us."
Elie Wiesel,"activism,ethics,justice,philosophy","There may be times when we are powerless to prevent injustice, but there must never be a time when we fail to protest."
Nicholas Sparks,love,I love you more than there are stars in the sky and fish in the sea.
"Cassandra Clare,","clary-fray,jace-wayland,love",Declarations of love amuse me. Especially when unrequited.
Leonardo da Vinci,"art,inspirational","A painter should begin every canvas with a wash of black, because all things in nature are dark except where exposed by the light."
"Charles Bukowski,",,there is a loneliness in this world so great
Max Lucado,"inspirational,love",A woman's heart should be so hidden in God that a man has to seek Him just to find her.
Oscar Wilde (attributed to),classic-insult,Some cause happiness wherever they go; others whenever they go.
Bertrand Russell,"confidence,eccentricity,philosophy","Do not fear to be eccentric in opinion, for every opinion now accepted was once eccentric."
"J.K. Rowling,",forgiveness,Dumbledore says people find it far easier to forgive others for being wrong than being right.
Walt Disney,inspirational,It's kind of fun to do the impossible.
"Richelle Mead,","beauty,love",Do you think I'm pretty?
Ernest Hemingway,"trust,truth",The best way to find out if you can trust somebody is to trust them.
"Cassandra Clare,","humor,jace,love,mortal-instruments","What's this?"" he demanded, looking from Clary to his companions, as if they might know what she was doing there."
Rainer Maria Rilke,"ambiguity,virtue","Be patient toward all that is unsolved in your heart and try to love the questions themselves, like locked rooms and like books that are now written in a very foreign tongue. Do not now seek the answers, which cannot be given you because you would not be able to live them. And the point is, to live everything. Live the questions now. Perhaps you will then gradually, without noticing it, live along some distant day into the answer."
"Douglas Adams,","flight,flying,hg2g,humor","The Guide says there is an art to flying"", said Ford, ""or rather a knack. The knack lies in learning how to throw yourself at the ground and miss."
"Gillian Flynn,",what-men-really-want,"Men always say that as the defining compliment, don’t they? She’s a cool girl. Being the Cool Girl means I am a hot, brilliant, funny woman who adores football, poker, dirty jokes, and burping, who plays video games, drinks cheap beer, loves threesomes and anal sex, and jams hot dogs and hamburgers into her mouth like she’s hosting the world’s biggest culinary gang bang while somehow maintaining a size 2, because Cool Girls are above all hot. Hot and understanding. Cool Girls never get angry; they only smile in a chagrined, loving manner and let their men do whatever they want. Go ahead, shit on me, I don’t mind, I’m the Cool Girl."
"Stephen Chbosky,",,Enjoy it. Because it's happening.
"George R.R. Martin,","hurt,pain,perfect,truthful","Some old wounds never truly heal, and bleed again at the slightest word."
"Roy T. Bennett,","gratitude,inspiration,inspirational,inspirational-quotes,kindness,life,life-and-living,life-quotes,living-life,mindful,mindfulness,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,truth",Be mindful. Be grateful. Be positive. Be true. Be kind.
J.R.R. Tolkien,"fantasy,literature,philosophy","Fantasy is escapist, and that is its glory. If a soldier is imprisioned by the enemy, don't we consider it his duty to escape?. . .If we value the freedom of mind and soul, if we're partisans of liberty, then it's our plain duty to escape, and to take as many people with us as we can!"
"Lance Armstrong Sally Jenkins,","cancer,failure,inspiration,inspirational,pain,quitting",Pain is temporary. Quitting lasts forever.
"Mawlana Jalal-al-Din Rumi,",lovers,"The minute I heard my first love story,"
"Shel Silverstein,",,There are no happy endings.
"Albert Einstein,","1931,art,mystery,philosophy,science",The most beautiful experience we can have is the mysterious. It is the fundamental emotion that stands at the cradle of true art and true science.
Rumi,"bereavement,consolation,grief,loss,reincarnation",Don’t grieve. Anything you lose comes round in another form.
Ralph Waldo Emerson,"books,reading,we-are-what-we-eat,we-are-what-we-read,you-are-what-you-eat,you-are-what-you-read","I cannot remember the books I've read any more than the meals I have eaten; even so, they have made me."
"Cassandra Clare,",ferret,"You know,"" Gabriel said, ""there was a time I thought we could be friends, Will."""
"Lauren Oliver,","amor-deliria-nervosa,love",I love you. Remember. They cannot take it
Albert Einstein,"albert-einstein,future,war,wisdom","I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones."
"Lewis Carroll,",adventure,"Would you tell me, please, which way I ought to go from here?"""
Allen Ginsberg,"be-yourself,self-expression",Follow your inner moonlight; don't hide the madness.
"Ernest Hemingway,","love,pain,relationships,self","The most painful thing is losing yourself in the process of loving someone too much, and forgetting that you are special too."
"David Foster Wallace,",,Everybody is identical in their secret unspoken belief that way deep down they are different from everyone else.
"Roy T. Bennett,","accept-yourself,inspiration,inspirational,inspirational-attitude,inspirational-life,inspirational-quotes,inspire,inspiring,keep-moving-forward,letting-go,life,life-and-living,life-lessons,life-quotes,living,love-yourself,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking","Accept yourself, love yourself, and keep moving forward. If you want to fly, you have to give up what weighs you down."
"Roy T. Bennett,","appreciate,inspiration,inspirational,inspirational-attitude","Life is too short to waste your time on people who don’t respect, appreciate, and value you."
"J.K. Rowling,",fairytales,Cinderella? Snow White? What's that? An illness?
"Vladimir Nabokov,",,And the rest is rust and stardust.
William Shakespeare,"hamlet,identity,possibilities","We know what we are, but not what we may be."
"Corrie Ten Boom,","strength,worry","Worry does not empty tomorrow of its sorrow, it empties today of its strength."
"Stephen King,",writing,The scariest moment is always just before you start.
"Martin Luther King Jr.,","conscience,politics,right","There comes a time when one must take a position that is neither safe, nor politic, nor popular, but he must take it because conscience tells him it is right."
"Roy T. Bennett,","act,action,do,doing,inspiration,inspirational,inspirational-attitude,inspirational-life,inspirational-quotes,inspire,inspiring,life,life-and-living,life-lessons,life-quotes,living,motivation,motivational,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,right,truth,what-is-easy,what-is-popular,what-is-right","Do what is right, not what is easy nor what is popular."
"Nicholas Sparks,","energy,nicholas-sparks,relationships,the-last-song","I mean, if the relationship can't survive the long term, why on earth would it be worth my time and energy for the short term?"
Dr. Seuss,troubles,I have heard there are troubles of more than one kind. Some come from ahead and some come from behind. But I've bought a big bat. I'm all ready you see. Now my troubles are going to have troubles with me!
"A.A. Milne,","dreams,together","I think we dream so we don’t have to be apart for so long. If we’re in each other’s dreams, we can be together all the time."
Friedrich Nietzsche,"heaven,religion","In heaven, all the interesting people are missing."
"Diane Duane,","books,reading",Reading one book is like eating one potato chip.
Lou Holtz,"inspiration,motivation","It's not the load that breaks you down, it's the way you carry it."
"Haruki Murakami,",,"Sometimes fate is like a small sandstorm that keeps changing directions. You change direction but the sandstorm chases you. You turn again, but the storm adjusts. Over and over you play this out, like some ominous dance with death just before dawn. Why? Because this storm isn't something that blew in from far away, something that has nothing to do with you. This storm is you. Something"
Jim MORRISON,"freedom,individuality,inspirational,mask,personality,revolution,truth","The most important kind of freedom is to be what you really are. You trade in your reality for a role. You trade in your sense for an act. You give up your ability to feel, and in exchange, put on a mask. There can't be any large-scale revolution until there's a personal revolution, on an individual level. It's got to happen inside first."
"D.H. Lawrence,","life,living,philosophy,women","A woman has to live her life, or live to repent not having lived it."
Henry James,kindness,Three things in human life are important: the first is to be kind; the second is to be kind; and the third is to be kind.
C. JoyBell C.,"belief,bravery,courage,fear,fears,inspirational,inspirational-life,inspirational-quotes,strength",Don't be afraid of your fears. They're not there to scare you. They're there to let you know that something is worth it.
